,state_province,name,country,web_pages,alpha_two_code
845,unknown,Southern University and A&M College,United States,http://www.subr.edu/,US
846,unknown,Southern Utah University,United States,http://www.suu.edu/,US
847,unknown,South Texas College of Law,United States,http://www.stcl.edu/,US
848,unknown,Southwest Baptist University,United States,http://www.sbuniv.edu/,US
849,unknown,Southwestern Adventist College,United States,http://www.swac.edu/,US
850,unknown,Southwestern Assemblies of God University,United States,http://www.sagu.edu/,US
851,unknown,Southwestern College (KS),United States,http://www.sckans.edu/,US
852,unknown,Southwestern University,United States,http://www.southwestern.edu/,US
853,unknown,Southwest Missouri State University,United States,http://www.smsu.edu/,US
854,unknown,Southwest Texas State University,United States,http://www.swt.edu/,US
855,unknown,Spelman College,United States,http://www.auc.edu/,US
856,unknown,Spring Arbor College,United States,http://www.arbor.edu/,US
857,unknown,Spring Hill College,United States,http://www.shc.edu/,US
858,unknown,St. Ambrose University,United States,http://www.sau.edu/,US
859,unknown,St. Andrews Presbyterian College,United States,http://www.sapc.edu/,US
860,unknown,Stanford University,United States,http://www.stanford.edu/,US
861,unknown,State University of New York at Albany,United States,http://www.albany.edu/,US
862,unknown,State University of New York at Binghamton,United States,http://www.binghamton.edu/,US
863,unknown,State University of New York at Buffalo,United States,http://www.buffalo.edu/,US
864,unknown,State University of New York at Farmingdale,United States,http://www.farmingdale.edu/,US
865,unknown,State University of New York at Fredonia,United States,http://home.fredonia.edu/,US
866,unknown,State University of New York at Oswego,United States,http://www.oswego.edu/,US
867,unknown,State University of New York at Plattsburgh,United States,http://www.plattsburgh.edu/,US
868,unknown,State University of New York at Stony Brook,United States,http://www.stonybrook.edu/,US
869,unknown,Academic medical center at State University of New York at Stony Brook,United States,http://www.stonybrookmedicine.edu/,US
870,unknown,State University of New York College at Brockport,United States,http://www.brockport.edu/,US
871,unknown,State University of New York College at Buffalo,United States,http://suny.buffalostate.edu/,US
872,unknown,State University of New York College at Cortland,United States,http://www.cortland.edu/,US
873,unknown,State University of New York College at Geneseo,United States,http://www.geneseo.edu/,US
874,unknown,State University of New York College at New Paltz,United States,http://www.newpaltz.edu/,US
875,unknown,State University of New York College at Potsdam,United States,http://www.potsdam.edu/,US
876,unknown,State University of New York College of Agriculture and Technology at Cobleskill,United States,http://www.cobleskill.edu/,US
877,unknown,State University of New York College of Environmental Science and Forestry,United States,http://www.esf.edu/,US
878,unknown,State University of New York College of Technology at Alfred,United States,http://www.alfredtech.edu/,US
879,unknown,State University of New York Polytechnic Institute,United States,http://www.sunypoly.edu/,US
880,unknown,State University of New York System,United States,http://www.sunycentral.edu/,US
881,unknown,St. Bonaventure University,United States,http://www.sbu.edu/,US
882,unknown,Stephen F. Austin State University,United States,http://www.sfasu.edu/,US
883,unknown,Stephens College,United States,http://www.stephens.edu/,US
884,unknown,Stetson University,United States,http://www.stetson.edu/,US
885,unknown,Stevens Institute of Technology,United States,http://www.stevens.edu/,US
886,unknown,St. John's College - Annapolis,United States,http://www.sjca.edu/,US
887,unknown,St. John's College - Santa Fe,United States,http://www.sjcsf.edu/,US
888,unknown,St. Joseph College (CT),United States,http://www.sjc.edu/,US
889,unknown,St. Joseph's College (ME),United States,http://www.sjcme.edu/,US
890,unknown,St. Lawrence University,United States,http://www.stlawu.edu/,US
891,unknown,St. Louis College of Pharmacy,United States,http://www.stlcop.edu/,US
892,unknown,St. Martin's College,United States,http://www.stmartin.edu/,US
893,unknown,St. Mary's College of Maryland,United States,http://www.smcm.edu/,US
894,unknown,Strayer College,United States,http://www.strayer.edu/,US
895,unknown,St. Thomas University (FL),United States,http://www.stu.edu/,US
896,unknown,Suffolk University,United States,http://www.suffolk.edu/,US
897,unknown,Sul Ross State University,United States,http://www.sulross.edu/,US
898,unknown,Summit University of Louisiana,United States,http://www.summitunivofla.edu/,US
899,unknown,Susquehanna University,United States,http://www.susqu.edu/,US
900,unknown,Swarthmore College,United States,http://www.swarthmore.edu/,US
901,unknown,Sweet Briar College,United States,http://www.sbc.edu/,US
902,unknown,Syracuse University,United States,http://www.syr.edu/,US
903,unknown,Tabor College,United States,http://www.tabor.edu/,US
904,unknown,Tarleton State University,United States,http://www.tarleton.edu/,US
905,unknown,Taylor University,United States,http://www.tayloru.edu/,US
906,unknown,Temple University,United States,http://www.temple.edu/,US
907,unknown,Tennessee State University,United States,http://www.tnstate.edu/,US
908,unknown,Tennessee Technological University,United States,http://www.tntech.edu/,US
909,unknown,Terrant County College,United States,http://www.tccd.edu/,US
910,unknown,Texas A&M International University,United States,http://www.tamiu.edu/,US
911,unknown,Texas A&M University - College Station,United States,http://www.tamu.edu/,US
912,unknown,Texas A&M University - Commerce,United States,http://www.tamuc.edu/,US
913,unknown,Texas A&M University - Corpus Christi,United States,http://www.tamucc.edu/,US
914,unknown,Texas A&M University - Kingsville,United States,http://www.tamuk.edu/,US
915,unknown,Texas Christian University,United States,http://www.tcu.edu/,US
916,unknown,Texas Southern University,United States,http://www.tsu.edu/,US
917,unknown,Texas State University,United States,http://www.txstate.edu/,US
918,unknown,Texas Tech University,United States,http://www.ttu.edu/,US
919,unknown,Texas Tech University-Health Sciences Center,United States,http://www.ttuhsc.edu/,US
920,unknown,Texas Woman's University,United States,http://www.twu.edu/,US
921,unknown,The Citadel,United States,http://www.citadel.edu/,US
922,unknown,The Jewish Theological Seminary,United States,http://www.jtsa.edu/,US
923,unknown,Thomas College,United States,http://www.thomas.edu/,US
924,unknown,Thomas Edison State University,United States,http://www.tesc.edu/,US
925,unknown,Thomas Jefferson University,United States,http://www.tju.edu/,US
926,unknown,Thomas More College,United States,http://www.thomasmore.edu/,US
927,unknown,Thunderbird School of Global Management,United States,http://www.thunderbird.edu/,US
928,unknown,Towson University,United States,http://www.towson.edu/,US
929,unknown,Transylvania University,United States,http://www.transy.edu/,US
930,unknown,Trenton State College,United States,http://www.trenton.edu/,US
931,unknown,Trine University,United States,http://www.trine.edu/,US
932,unknown,Trinity College (CT),United States,http://www.trincoll.edu/,US
933,unknown,Trinity College (DC),United States,http://www.trinitydc.edu,US
934,unknown,Trinity University,United States,http://www.trinity.edu/,US
935,unknown,Troy State University,United States,http://www.tsufl.edu/,US
936,unknown,Truman State University,United States,http://www.truman.edu/,US
937,unknown,Tucson University,United States,http://www.tucsonu.edu/,US
938,unknown,Tufts University,United States,http://www.tufts.edu/,US
939,unknown,Tulane University,United States,http://www.tulane.edu/,US
940,unknown,Tuskegee University,United States,http://www.tuskegee.edu/,US
941,unknown,Uniformed Services University of the Health Sciences,United States,http://www.usuhs.mil/,US
942,unknown,Union College,United States,http://www.union.edu/,US
943,unknown,Union Institute,United States,http://www.tui.edu/,US
944,unknown,Union University,United States,http://www.uu.edu/,US
945,unknown,United States Air Force Academy,United States,http://www.usafa.af.mil/,US
946,unknown,United States International University,United States,http://www.usiu.edu/,US
947,unknown,United States Merchant Marine Academy,United States,http://www.usmma.edu/,US
948,unknown,United States Military Academy,United States,http://www.usma.edu/,US
949,unknown,United States Naval Academy,United States,http://www.usna.edu/,US
950,unknown,University of Advancing Technology,United States,http://www.uat.edu/,US
951,unknown,University of Akron,United States,http://www.uakron.edu/,US
952,unknown,University of Alabama at Birmingham,United States,http://www.uab.edu/,US
953,unknown,University of Alabama at Huntsville,United States,http://www.uah.edu/,US
954,unknown,University of Alabama at Tuscaloosa,United States,http://www.ua.edu/,US
955,unknown,University of Alaska,United States,http://www.alaska.edu/,US
956,unknown,University of Alaska - Anchorage,United States,http://www.uaa.alaska.edu/,US
957,unknown,University of Alaska - Fairbanks,United States,http://www.uaf.edu,US
958,unknown,University of Alaska - Southeast,United States,http://www.uas.alaska.edu/,US
959,unknown,University of Arizona,United States,http://www.arizona.edu/,US
960,unknown,University of Arkansas - Fayetteville,United States,http://www.uark.edu/,US
961,unknown,University of Arkansas - Fort Smith,United States,http://www.uafs.edu/,US
962,unknown,University of Arkansas for Medical Sciences,United States,http://www.uams.edu/,US
963,unknown,University of Arkansas - Little Rock,United States,http://www.ualr.edu/,US
964,unknown,University of Arkansas - Monticello,United States,http://www.uamont.edu/,US
965,unknown,University of Baltimore,United States,http://www.ubalt.edu/,US
966,unknown,University of Bridgeport,United States,http://www.bridgeport.edu/,US
967,unknown,"University of California, Berkeley",United States,http://www.berkeley.edu/,US
968,unknown,"University of California, Davis",United States,http://www.ucdavis.edu/,US
969,unknown,"University of California, Irvine",United States,http://www.uci.edu/,US
970,unknown,"University of California, Los Angeles",United States,http://www.ucla.edu/,US
971,unknown,"University of California, Merced",United States,http://www.ucmerced.edu/,US
972,California,"University of California, Office of the President",United States,https://www.ucop.edu/,US
973,unknown,"University of California, Riverside",United States,http://www.ucr.edu/,US
974,unknown,"University of California, San Diego",United States,http://www.ucsd.edu/,US
975,unknown,"University of California, San Francisco",United States,http://www.ucsf.edu/,US
976,unknown,"University of California, Santa Barbara",United States,http://www.ucsb.edu/,US
977,unknown,"University of California, Santa Cruz",United States,http://www.ucsc.edu/,US
978,unknown,University of Central Arkansas,United States,http://www.uca.edu/,US
979,unknown,University of Central Florida,United States,http://www.ucf.edu/,US
980,unknown,University of Central Missouri,United States,http://www.ucmo.edu/,US
981,California,UC Hastings College of the Law,United States,http://www.uchastings.edu/,US
982,unknown,University of Charleston,United States,http://www.uchaswv.edu/,US
983,unknown,University of Chicago,United States,http://www.uchicago.edu/,US
